pixel,energy
111,4915.950039718909
95,2087.888927329362
116,-1811.73260424494
84,5062.279613855733
105,4988.264455611183
115,4360.0809070174455
94,4981.743552324613
34,4856.920270566814
7,4831.193856569216
24,4905.03693826568
45,4766.376848822746
71,555.3341424958676
120,4738.109785834374
103,4539.935111716877
119,4496.279071730022
127,4419.079447858039
126,4578.181731867992
48,4932.693346579124
102,4794.673263271919
68,4767.3315674885835
11,4673.808806801747
17,5095.417898874692
10,5000.967938196695
21,4724.234949547508
12,4784.144585685377
87,4796.643301465645
77,4765.32645117833
30,4617.648384833798
39,4785.015019429749
28,4801.2964444373265
9,74.53790755219563
18,5042.054474292323
44,4737.022408085903
33,4638.408261836079
22,4736.824499355333
56,4632.5970450146815
69,4856.724656242859
23,4650.804094222371
26,4822.760254243538
61,4746.884740069852
49,4649.094213585703
20,4851.255601150138
37,4691.370375023086
29,4839.979793533684
4,4765.420101364253
14,4826.276215034544
15,4819.964074414573
36,2.7221912370765367
59,4915.391672753814
109,4874.498476322364
118,4880.917781666748
74,4734.710769293695
117,5332.583163065926
52,4880.526610146639
54,0.5507618989068406
25,-0.46449759859939876
35,-0.4548580768471091
121,546.9945087100903
104,538.5666730283459
83,539.9707942993587
113,543.6385973790163
60,4864.033438538272
73,4938.972171985956
47,4947.752217754374
72,2161.6318894157935
13,4650.625785399894
38,4722.754638842821
97,4829.742826756643
19,4690.895305027233
96,1848.1026093252235
3,4594.6603699866955
2,4745.578344989198
58,-0.7143347205593737
0,-477.58640115360924
90,5029.61824683035
80,4773.2125144627125
31,4589.91428069991
43,4674.995049332834
67,4692.973740354521
32,4681.963644382708
58,-0.4384278673890558
66,4617.351594823847
53,4826.065227612496
6,4744.335219322424
41,4899.001946138755
76,4862.969313491299
89,4926.283329366726
78,4887.4313125274875
88,4951.34520062041
99,4912.5699547595905
107,5055.523004828575
98,4794.035736480213
108,5068.926015704261
101,5093.246483284303
79,4873.959868373142
91,134.0147040250373
100,1835.1065925248804
85,5003.321769481065
65,4805.748082992583
5,4825.1179429107415
42,4712.418174147426
62,4763.633826015018
64,4802.78688013574
40,4796.805568749629
58,-0.3045782347473001
63,4785.152295615351
75,4881.741046374191
50,4651.864313072102
106,4864.127452788067
1052,5684.573694715823
1040,5752.590817496961
1112,704.6776003540336
1127,5595.37104439487
1119,5834.688613302254
0,-467.31345598295854
1073,5772.637184378443
1102,5879.415589213884
1117,5986.463615915214
1100,5680.51133636461
1062,5656.976685702635
1050,5675.3990136254915
1101,5739.908211501082
1033,-14.617631933462562
1064,5725.304640049161
1108,5644.2052604431565
1098,5693.30855535959
1107,5717.681561979735
1099,5579.9616984411205
1060,5616.180879241505
1051,5615.955682123182
1063,5604.590282777228
1075,5799.36494418674
1079,5716.2069584779565
1091,5631.262650995082
1092,5615.083480867681
1087,1857.3492230588467
1081,5587.974474467144
1068,5746.087305167159
1106,5667.081954852976
1096,5597.7841220904975
1085,5563.534646362315
1097,5623.9602430094255
1047,5771.252908476998
1072,5613.658160835507
1013,6013.943507703476
1004,-2.368798785257743
1021,5791.793804019839
1012,6178.144218994579
1055,5835.504051060023
1074,5479.870917973547
1017,6351.443695571052
1048,5714.3088656458185
1037,5926.035186182487
1038,5718.494879252102
1029,5678.283190693575
1020,5986.54323919825
1028,5731.412238241283
1039,5654.115580848827
1030,5738.026655142072
1077,5628.35844798218
1109,5800.499812910078
1118,2242.965451790248
1086,5767.208845880779
1010,6311.036580791042
1011,157.8861920394976
1042,5687.540273447521
1053,5706.2815627256505
1066,5674.0227255069785
1105,5403.987527068264
1044,5882.991282094914
1034,6358.998020133071
1026,170.5894869176813
1116,5503.0484267567745
1080,5601.143582808026
1090,5687.750633613781
1054,5644.273874570959
1009,6595.970940778576
1095,5479.594981331962
1111,5878.596174188769
1110,5680.680607733905
1023,6345.65610162232
1069,5430.7698571312785
1056,5395.667501729164
1022,5905.67952887719
58,0.36788959901537766
1041,5700.551435485427
1065,5700.202756421539
1084,5604.668979138642
1089,5699.642688028574
1032,6105.587441060448
1059,5766.1402049574135
1036,-5.541609538366657
1015,6532.144361836446
1067,5676.840044709736
1043,1810.7018980651615
1031,5795.845212215025
1019,5964.029860472292
1027,5892.768231978121
1049,5659.134849121575
1061,5562.572574443044
1094,5640.447344762753
1014,151.45962451666622
1076,5795.695517350241
1045,6028.151115926938
1018,5807.052345803649
1078,5697.38556654937
1088,5800.722179143517
1024,6287.308425215013
1007,6389.087129214855
1115,5693.471491950657
110,4939.5049187421355
111,4914.915968387465
95,2082.8150877960625
116,-1797.9163439639385
84,5067.35243805744
45,4766.833299783235
105,4984.780649287356
5,4827.0694975743045
115,4351.151336127323
94,4984.409540941302
59,4914.567614631267
36,3.005242354919742
7,4832.387766213039
15,4826.023901122635
14,4832.4179869762975
24,4906.309435159172
6,4749.932855763665
49,4653.570300757202
61,4745.005978695797
38,4715.773298219317
12,4780.627076100684
21,4719.501013833507
4,4765.678519166813
13,4646.114588087845
72,2197.657143435931
47,4948.262177052955
73,4942.000409350324
60,4861.6873005720545
43,4678.738987747969
67,4690.04139813652
18,5045.578940162712
32,4670.1095366983245
42,4706.5085087058
58,0.3828839188843436
90,5033.176968034898
26,4824.609333160237
80,4780.665903733163
29,4834.5431701054285
27,4638.390889980523
19,4700.961106365376
10,5005.535825058841
17,5099.908610680352
11,4679.8716384311665
0,-476.51241263573434
58,0.5092781500849796
2,4752.937837356097
3,4591.3616799005
87,4792.634621375579
77,4759.08493457035
30,4612.5505973841555
39,4780.116276805777
28,4795.991409641151
20,4847.916866958815
31,4586.2926189828595
34,4858.628357877805
9,77.61016188213304
126,4545.005340547857
50,4654.846717707271
62,4766.740768485242
64,4803.984926964589
40,4791.47469074887
41,4899.477163589712
79,4872.650925960197
91,133.74392195575916
106,4856.109789945282
96,1846.7396985625307
85,5005.79971535525
97,4827.929499405685
74,4728.483061415667
44,4780.170210320099
33,4677.570393446665
22,4733.407072895176
56,4707.4447145650465
69,5051.207587521489
23,4653.6601259917925
86,4951.198718492231
48,4931.1139490732485
37,4697.190637372142
112,4494.745710722371
100,1824.4760717766317
66,4619.114398482924
88,4944.265892387937
78,4878.540861739875
89,4920.630780788284
76,4856.622761252482
65,4807.159584227607
75,4884.328021964362
63,4788.143166418504
58,-0.4326310334333634
101,5095.566041685877
52,4876.274273573786
55,4718.755614498204
51,4738.149779618429
81,4953.1216333489565
68,4762.457990347819
109,4874.326488331179
118,4890.508120800473
102,4789.269703796482
117,5329.137612812805
114,566.7772141167471
71,554.7944121252237
120,4731.8266333512
103,4538.083572924374
119,4484.158846662197
127,4421.037924029759
54,0.6319750370552093
25,0.39332385349237753
92,4866.588312575025
121,547.2941028267117
108,5060.326679916876
98,4785.421053844861
107,5047.417864534513
99,4903.314581089392
35,-0.3988843405800794
53,4821.868374590711
104,545.7938436452225
83,541.4915359456209
113,543.395024583857
1078,5701.324374480131
1117,5989.636618776482
1068,5749.717014952404
1081,5597.916576911928
1096,5597.453232270151
1106,5665.864155282214
1009,6601.522375850623
1018,5816.822604006867
1059,5760.744031539136
1102,5881.988423434865
1055,5843.883371024309
1036,-3.91700591324567
1015,6540.1201324466
1014,153.34322576265464
1045,6037.015222956959
1118,2249.3418268385767
1092,5619.575978691071
1109,5794.287384316398
1097,5617.9794543081725
1098,5689.283833221263
1107,5714.13641344769
1099,5577.597644298383
1028,5727.632515122783
1020,5981.263898505953
1029,5684.278357120629
1038,5723.44612499857
1052,5685.136945256247
1040,5756.658836853339
1064,5729.427982534067
1062,5659.923101571814
1050,5680.9790027376475
1075,5810.268614015931
1063,5606.643366898894
1051,5619.89282218088
1066,5674.220926101687
1053,5705.667828930074
1041,5692.983315431697
1065,5704.1545825784
1076,5798.965619917439
1089,5698.977207639651
1108,5643.458336353904
1085,5559.413411439318
1101,5731.845798781313
1091,5624.533073490693
1074,5477.745891214315
1086,5768.103344094603
1048,5718.458622285962
1037,5929.610597328043
1119,5832.5884629847715
1127,5598.310625642693
1112,700.638472481897
1033,-21.638855225419032
1012,6170.7428409357135
1021,5785.926173139984
1004,-1.8703899124030707
1013,6019.051211304975
1087,1855.2762386609716
1077,5627.561372168767
1030,5737.427687869456
1039,5656.987435045784
1072,5609.575576258722
1047,5775.316394126025
1073,5766.203444654586
1060,5612.508112977416
1100,5671.16794027441
1079,5706.953661569596
0,-467.46867208532564
1088,5803.830720882599
1080,5595.529604018533
1010,6312.274993029398
1017,6363.884465790904
1011,157.79667844168634
1054,5646.926076978429
1032,6112.587382152622
1067,5680.15130117502
1043,1813.2596927335314
1031,5796.818548784257
1095,5472.480586219728
1116,5499.640845114039
1019,5958.089922920574
1084,5600.338646648306
1115,5691.776629423661
1094,5636.362303412681
1044,5894.6093482764845
58,-0.6910941451822307
1022,5910.0136111513075
1056,5400.889202292221
1069,5444.3898951639385
1023,6350.584828428706
1090,5681.5247314572125
1024,6298.562231241345
1105,5398.366343579342
1027,5887.527343437198
1042,5684.984014798054
1110,5686.508512647897
1034,6363.756485913213
1007,6395.703906142495
1111,5880.5314429243535
1049,5656.964580607048
1061,5569.314740397497
1026,173.36079423316102
43,4678.945772262458
95,2077.926134975989
116,-1792.6030490189682
84,5073.309715846472
105,4987.8742173635965
115,4355.136311325845
94,4989.2315711740075
61,4746.61953032302
26,4822.2132700280035
92,4863.987989044392
111,4913.657096693742
81,4952.404732438074
117,5329.801638830122
102,4795.019201051896
118,4884.737548500969
109,4872.714400193447
68,4765.50932870841
58,0.29754256134551615
0,-477.00811340112034
9,81.40831785618525
55,4715.491726619986
110,4942.017225658074
120,4743.081462753056
31,4595.415911261347
67,4695.785699087166
32,4682.063005727772
42,4710.320516154998
58,-0.37682055179460894
10,5003.429546122354
17,5099.577760116071
11,4676.556577121564
80,4778.193726520359
90,5037.431643183796
19,4697.447802836521
99,4905.308575548635
27,4637.881977024466
18,5045.681125064055
107,5043.663217620342
98,4788.548447001596
108,5061.407910458167
101,5098.089040247809
79,4878.413967019244
91,133.16581885393487
100,1835.6003485723193
49,4653.725646652857
87,4794.279507782179
77,4761.955948689163
114,565.8795582299929
71,554.8089472665084
103,4536.726877045594
12,4782.8863766718505
30,4613.267850897017
4,4766.172520362412
75,4886.0929316976
44,4751.485836724532
106,4862.774818164647
96,1855.4748046761956
85,5015.1448329236855
97,4832.331164199419
74,4739.602514459301
86,4957.966324234521
48,4934.579002872602
37,4694.891793887626
2,4749.790240023598
3,4591.272555121208
6,4749.004143733857
5,4825.821037087875
21,4718.0522118749395
28,4795.9582260902625
20,4847.354969751093
63,4789.362539868931
51,4738.403633992917
34,4854.444715462055
7,4829.394708205937
52,4883.89552501978
54,-1.12197648417871
25,-0.6707849556381096
35,0.6876091098239936
121,543.33113155971
104,541.5453128815377
83,543.4462454520874
113,546.2763785519079
29,4832.468152500764
126,4565.729738616521
127,4429.009490796789
119,4480.6250465166795
59,4908.670140941443
36,-2.9481618747811638
15,4815.463840809982
14,4825.7715395743235
45,4758.594040078548
24,4897.455336659589
112,4494.181161766066
33,4657.291924588523
39,4781.891077147948
53,4826.847011907412
73,4939.939623980232
47,4951.767368935485
78,4884.754506561192
89,4916.000340823597
76,4858.132172964484
65,4810.94599076417
41,4902.010878301399
66,4622.296930807608
72,2223.3282830715298
13,4646.215059197229
88,4943.583418867343
22,4737.592222312416
58,-0.45625864547096406
40,4790.987235249311
64,4809.372753825703
62,4771.9055097123955
60,4863.724637090636
50,4655.5743756341535
38,4718.277544663704
23,4652.178313912829
69,4916.30865637601
56,4653.825124955906
1097,5617.423545090143
1106,5661.83436549016
1096,5593.854011529438
1085,5557.766685980126
1086,5764.414772625254
1009,6601.472914766925
1075,5805.062669754852
1050,5681.655986480215
1062,5661.651175682245
1064,5727.986332673325
1074,5478.416695741145
1018,5812.992389096719
1022,5895.041801328722
1048,5720.801235676046
1051,5619.915634938995
1063,5607.966934199901
1015,6534.913019265559
1023,6339.71810887305
1014,148.3700527815932
1056,5394.566208999754
1037,5933.901038598628
1036,-4.829144610767749
58,-0.4282148163776056
1044,5886.313900890304
1034,6362.023067402399
1007,6391.03289332415
1024,6293.565201124441
1045,6033.928769977452
1059,5765.430828893192
1069,5439.211321745651
1033,-12.741177845608092
1053,5707.983562196176
1115,5692.853373236723
1094,5636.616701866662
1055,5839.7260783091915
1092,5613.0601249434585
1081,5590.577059168105
1068,5752.1866154024565
1109,5802.616901860438
1118,2239.942989088237
1105,5404.523939261257
1102,5879.216086577155
1066,5673.557707985634
0,-467.21683080606476
1119,5834.708980084504
1127,5590.592862910776
1112,697.0340047385646
1040,5764.911317315762
1012,6163.222026367406
1021,5788.705007986355
1117,5985.542706529153
1100,5681.365749281382
1084,5603.776882222054
1095,5474.601030400094
1026,171.93681023143722
1061,5571.827612610179
1049,5663.2231867159835
1027,5895.040634874009
1019,5960.938272934431
1010,6309.417938984969
1017,6363.286673982004
1011,161.3951256147414
1116,5509.796410822413
1110,5682.869625184292
1090,5690.658483701722
1080,5602.122875309371
1031,5786.085457467463
1043,1795.4794304710551
1067,5670.5394250736135
1032,6107.414145441562
1042,5679.872688904485
1054,5642.283814139101
1111,5882.217382243235
1091,5626.478827062345
1052,5690.658212969187
1101,5737.354591736021
1079,5717.733205789331
1088,5805.3661704078495
1060,5617.851971282045
1038,5729.810621070788
1029,5684.36526324682
1020,5983.378012191528
1028,5728.463758499588
1039,5660.60825640043
1030,5742.100121402746
1089,5700.182338409811
1077,5622.970941300682
1087,1858.860323819226
1073,5771.799386192526
1076,5797.058929869768
1078,5697.515474346649
1041,5696.080992679888
1108,5644.820749378565
1065,5706.3767715784525
1107,5720.785896904092
1099,5586.725139629707
1004,-1.4730513351297978
1013,6011.279273979164
1098,5700.476000140979
1047,5773.482438730899
1072,5612.786769145955
35,0.43839729121748877
90,5027.4590057507185
117,5337.214197363859
102,4794.082450968158
118,4889.09491307031
109,4872.320487828501
68,4763.1499916400735
81,4952.512215762021
92,4870.263742273899
55,4717.59463961913
54,0.7510659154682675
25,0.3321294593125683
80,4770.997767382434
52,4873.251993428311
31,4594.201787697856
51,4725.575206391592
67,4688.227275794258
38,4726.064085884246
20,4842.840874779825
28,4793.963639686747
39,4783.71522256253
30,4611.636602435808
77,4761.775908358288
87,4796.834740707441
5,4822.972652688613
6,4741.219292130626
58,-0.2566431203588109
42,4705.591190172821
32,4670.2868084258125
63,4778.11854837264
75,4874.365630617813
50,4649.528488401467
62,4761.069345483492
64,4798.401791800146
40,4787.028588234877
58,-0.6400786404826057
43,4683.119356867424
29,4835.659351884829
104,538.9478421019752
105,4993.278504527809
9,77.20491474055318
3,4596.994950675456
2,4751.493226408678
58,0.5992157559294453
0,-476.8431126962361
99,4894.575012673147
107,5034.933465996712
98,4778.66010596504
108,5057.348276996393
101,5092.138377074532
91,133.8186473110182
100,1849.3640135307323
34,4851.222887403856
7,4826.704869454279
24,4900.502825022576
45,4757.781998631124
14,4820.979053392981
15,4816.005160941475
36,2.5036684728253746
18,5045.276092146702
66,4611.032577061713
53,4811.059640655645
41,4893.721361290431
114,563.3779314477758
71,553.8809089871238
120,4732.677473449585
103,4528.816575809396
119,4486.305231306186
127,4414.921251586239
112,4503.729081065357
126,4555.489098212625
110,4941.509211846456
59,4918.581522295886
111,4916.354908511748
116,-1798.8691533618248
84,5062.913688672394
